;dishId;dishDescription;dishLogoUrl;dishDetails;restaurantName;mainCategory;paymentCodes;priceRange;restaurantId
787;fc61c76b-952c-40c7-8187-2763190a8aad;59- macaxeira frita;6102ad93-fb2b-423d-aa04-ccf6dbba427e/201907202245_fOKv_m.jpg;Macaxeira frita (porção);Emporio da Picanha;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'NUGO', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'BANRD', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'BENVVR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;6102ad93-fb2b-423d-aa04-ccf6dbba427e
788;fd38dbba-321e-496f-876a-7673126a1b9b;60- batata frita;6102ad93-fb2b-423d-aa04-ccf6dbba427e/201907202246_EhH8_b.jpg;Batata frita (porção);Emporio da Picanha;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'NUGO', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'BANRD', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'BENVVR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;6102ad93-fb2b-423d-aa04-ccf6dbba427e
789;1819ea4c-f795-4ffc-9670-7919d1585c0c;61- pirão de queijo;6102ad93-fb2b-423d-aa04-ccf6dbba427e/201907251016_CSSv_p.jpg;Pirão de queijo (porção);Emporio da Picanha;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'NUGO', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'BANRD', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'BENVVR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;6102ad93-fb2b-423d-aa04-ccf6dbba427e
790;918d6022-355f-4bbb-9c0a-5a7513bef5b0;64- farofa normal;6102ad93-fb2b-423d-aa04-ccf6dbba427e/201907202252_Yo5B_f.jpg;Farofa normal (porção);Emporio da Picanha;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'NUGO', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'BANRD', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'BENVVR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;6102ad93-fb2b-423d-aa04-ccf6dbba427e
791;b75fd12b-06ef-4ce3-8e38-fbe8c2deda57;65- vinagrete;6102ad93-fb2b-423d-aa04-ccf6dbba427e/201907210648_Ozvq_v.jpg;Vinagrete (porção);Emporio da Picanha;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'NUGO', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'BANRD', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'BENVVR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;6102ad93-fb2b-423d-aa04-ccf6dbba427e
792;a75bc681-32ab-4bb6-bcd4-201aeea91108;Cerveja Stella Artois;6102ad93-fb2b-423d-aa04-ccf6dbba427e/202108271557_6VF6_i.jpg;Cerveja Stella Artois ( unidade);Emporio da Picanha;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'NUGO', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'BANRD', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'BENVVR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;6102ad93-fb2b-423d-aa04-ccf6dbba427e
793;b6c4bbd2-409b-4cdd-8a4b-23878fd98c1c;Heineken Long neck;6102ad93-fb2b-423d-aa04-ccf6dbba427e/202108261809_WDH2_i.jpg;Unidade;Emporio da Picanha;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'NUGO', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'BANRD', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'BENVVR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;6102ad93-fb2b-423d-aa04-ccf6dbba427e
794;0453e932-2b2c-4c52-ad32-f263e883b5e4;Batida de Iogurte e Morango;dc4748cb-2374-480b-a889-c56049fa3a5a/202108061750_2YW5_i.jpg;Bebida refrescante de iogurte, morangos frescos e geléia de morango;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
795;7a4fb48c-85a7-44bd-83cf-e703994eff7a;Torrada d lucinda;;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
796;ea85b1e9-8af4-465d-b761-71b7da3a5a99;Croissant clássico;dc4748cb-2374-480b-a889-c56049fa3a5a/202103181735_RMt5_.jpeg;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
797;56b80861-bfb6-4041-9f14-9df8b626b85d;Pain au chocolat;dc4748cb-2374-480b-a889-c56049fa3a5a/202103181715_DJoU_.jpeg;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
798;a87332a9-a860-4fba-bb9b-b453dc2991a7;Romeu e julieta;dc4748cb-2374-480b-a889-c56049fa3a5a/202003091434_1T1L_.jpeg;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
799;dc7788ba-e3e9-498c-b9d3-a6f210b3db70;Croissant de amêndoas;dc4748cb-2374-480b-a889-c56049fa3a5a/202003091441_SR0e_.jpeg;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
800;073a1002-4bbc-48b4-967e-267a865c67f3;Croissant com compota de maça e canela;dc4748cb-2374-480b-a889-c56049fa3a5a/202104121556_VzyB_.jpeg;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
801;75e34752-29be-4fbb-9fc3-c4ab6c78d605;Croissant com ganache;dc4748cb-2374-480b-a889-c56049fa3a5a/202103181734_SFUZ_.jpeg;Croissant recheado com cremoso de chocolate e coberto por ganache de chocolate belga;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
802;a41e7221-9fe7-4c56-a93d-cd6a9beac753;Palmier;dc4748cb-2374-480b-a889-c56049fa3a5a/202103181731_hAPp_.jpeg;Biscoito de massa folhada (unidade);Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
803;7332511d-bd06-4086-ad0f-c1e2d036b396;Brownie;dc4748cb-2374-480b-a889-c56049fa3a5a/202106281648_PEAH_i.jpg;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
804;f97ab624-0a62-4f82-8a64-17530e6185a5;Red velvet;dc4748cb-2374-480b-a889-c56049fa3a5a/202104121609_OEuM_f.png;Fatia com aprox. 150g;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
805;f1b42cf4-9de4-4ef5-9bd2-27caa552654f;Torta de chocolate Sacher;dc4748cb-2374-480b-a889-c56049fa3a5a/202011070752_I5Kz_.jpeg;Torta de chocolate recheada com geleia de damasco e finalizado com ganache de chocolate belga, fatia aprox 150 gr;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
806;7f913ef2-2b9a-45ef-a30f-6a3859fca5ca;Carrot cake;dc4748cb-2374-480b-a889-c56049fa3a5a/202106071750_21UH_.jpeg;Bolo de cenoura com canela e camadas de cremoso de queijo. Fatia com aprox. 200g;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
807;d44b4ae9-392a-418c-87d4-7c86a2715d33;Madeleine tradicional;dc4748cb-2374-480b-a889-c56049fa3a5a/202103181723_XvI0_.jpeg;Receita de bolo de origem francesa, nossa versão é aromatizada com raspas de laranja e limão siciliano.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
808;9116d824-6ba2-4688-979a-07d6c19cb5b2;Madeleine maça;dc4748cb-2374-480b-a889-c56049fa3a5a/202103181725_u2ud_.jpeg;Clássica receita de bolo de origem francesa, nesta versão finalizada com lâminas de maça.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
809;32432c0d-6fff-4d2e-888a-0944f73e0e0a;Madeleine de pistache com avelã;dc4748cb-2374-480b-a889-c56049fa3a5a/202103181724_gzIv_.jpeg;Tradicional receita de bolo francesa, recheado com pistache e avelãs.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
810;fabb3fd1-4a70-4249-a600-62b8aadb84c1;Croissant Reino Com Parma;dc4748cb-2374-480b-a889-c56049fa3a5a/202106241127_M861_i.jpg;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
811;fd7d1b3e-abba-4a9a-bc7f-0716055f496a;Sand hot dog;dc4748cb-2374-480b-a889-c56049fa3a5a/202003161536_GMLh_.jpeg;Linguiça alemã no pão galo padeiro com vinagrete de tomate e cebola roxa e batata palha.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
812;e1792869-25f8-46c9-be20-4a9167cc07c6;Sand. Peru e queijo cremoso;dc4748cb-2374-480b-a889-c56049fa3a5a/202106281652_G273_i.jpg;Sanduíche no pão lino com peito de peru defumado, queijo cremoso e salada de cenoura;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
813;9069af36-ac9a-4b07-a5a0-3244584afe25;Sand. Rosbife e caponata;dc4748cb-2374-480b-a889-c56049fa3a5a/202106281651_GH0F_i.jpg;Sand no pão lino, recheado com rosbife fatiado finamente e caponata de beringela, pimentões e abobrinha;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
814;aa3f6b02-5c64-412b-8e94-9855cdd29d53;Toxtex de queijo e presunto.;dc4748cb-2374-480b-a889-c56049fa3a5a/202106281651_48EJ_i.jpg;Pão st jonh prensado na chapa com queijo e presunto.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
815;aeb0a837-b9a1-494b-b01d-cb264ec8e83f; Hambúrguer;dc4748cb-2374-480b-a889-c56049fa3a5a/201905241331_VYfe_.jpeg;Pão do galo padeiro, hambúrguer 150g, molho aioli, alface e tomate. Acompanha batatas rústicas;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
